ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-2704;FRA;France;Europe;Paris;2024;Kaylene Corbett;Women;RSA;Afrique du Sud;Africa;mardi 15 juin 1999;juin;1999;1990s;25;173;67;200m;;02:24,5;7.0;;200;Breaststroke;2024;lundi 1 janvier 2024;2020;0;200;7
ID-2668;FRA;France;Europe;Paris;2024;Jack CARTWRIGHT;Men;AUS;Australie;Oceania;mardi 22 septembre 1998;septembre;1998;1990s;26;187;81;4x100;;03:10,3;2.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2745;FRA;France;Europe;Paris;2024;Manuel FRIGO;Men;ITA;Italie;Europe;mardi 18 février 1997;février;1997;1990s;27;190;82;4x100;;03:10,7;3.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2686;FRA;France;Europe;Paris;2024;Josha SALCHOW;Men;GER;Allemagne;Europe;vendredi 2 juillet 1999;juillet;1999;1990s;25;189;82;4x100;;03:12,3;7.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;7
ID-2680;FRA;France;Europe;Paris;2024;Jiayu XU;Men;CHN;Chine;Asia;samedi 19 août 1995;août;1995;1990s;29;184;76;4x100;;03:27,5;1.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2818;FRA;France;Europe;Paris;2024;Shayna JACK;Women;AUS;Australie;Oceania;vendredi 6 novembre 1998;novembre;1998;1990s;26;180;64;4x100;;03:28,9;1.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2862;FRA;France;Europe;Paris;2024;Yufei ZHANG;Women;CHN;Chine;Asia;dimanche 19 avril 1998;avril;1998;1990s;26;175;62;4x100;;03:30,3;3.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2763;FRA;France;Europe;Paris;2024;Matthew Temple;Men;AUS;Australie;Oceania;dimanche 20 juin 1999;juin;1999;1990s;25;187;81;4x100;;03:31,9;6.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2786;FRA;France;Europe;Paris;2024;Ole BRAUNSCHWEIG;Men;GER;Allemagne;Europe;samedi 15 novembre 1997;novembre;1997;1990s;27;192;82;4x100;;03:32,5;7.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;7
ID-2686;FRA;France;Europe;Paris;2024;Josha SALCHOW;Men;GER;Allemagne;Europe;vendredi 2 juillet 1999;juillet;1999;1990s;25;189;82;4x100;;03:32,5;7.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;7
ID-2783;FRA;France;Europe;Paris;2024;Nyls KORSTANJE;Men;NED;Pays-Bas;Europe;vendredi 5 février 1999;février;1999;1990s;25;188;82;4x100;;03:32,5;8.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2768;FRA;France;Europe;Paris;2024;Melvin IMOUDU;Men;GER;Allemagne;Europe;mercredi 27 janvier 1999;janvier;1999;1990s;25;189;82;4x100;;03:32,5;7.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;7
ID-2826;FRA;France;Europe;Paris;2024;Stan PIJNENBURG;Men;NED;Pays-Bas;Europe;lundi 4 novembre 1996;novembre;1996;1990s;28;188;82;4x100;;03:32,5;8.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2753;FRA;France;Europe;Paris;2024;Marie Wattel;Women;FRA;France;Europe;lundi 2 juin 1997;juin;1997;1990s;27;173;65;4x100;;03:35,0;6.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2763;FRA;France;Europe;Paris;2024;Matthew Temple;Men;AUS;Australie;Oceania;dimanche 20 juin 1999;juin;1999;1990s;25;187;81;4x100;;03:38,8;3.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2763;FRA;France;Europe;Paris;2024;Matthew Temple;Men;AUS;Australie;Oceania;dimanche 20 juin 1999;juin;1999;1990s;25;187;81;4x100;;03:38,8;3.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2783;FRA;France;Europe;Paris;2024;Nyls KORSTANJE;Men;NED;Pays-Bas;Europe;vendredi 5 février 1999;février;1999;1990s;25;188;82;4x100;;03:43,1;6.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2673;FRA;France;Europe;Paris;2024;James Wilby;Men;GBR; Grande-Bretagne;Europe;mardi 6 mai 1997;mai;1997;1990s;27;190;82;4x100;;03:44,3;7.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;7
ID-2678;FRA;France;Europe;Paris;2024;Jenna STRAUCH;Women;AUS;Australie;Oceania;lundi 24 mars 1997;mars;1997;1990s;27;179;64;4x100;;03:53,1;2.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2862;FRA;France;Europe;Paris;2024;Yufei ZHANG;Women;CHN;Chine;Asia;dimanche 19 avril 1998;avril;1998;1990s;26;175;62;4x100;;03:53,2;3.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2612;FRA;France;Europe;Paris;2024;Emma TEREBO;Women;FRA;France;Europe;vendredi 10 juillet 1998;juillet;1998;1990s;26;180;65;4x100;;03:56,3;6.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2744;FRA;France;Europe;Paris;2024;Maaike DE WAARD;Women;NED;Pays-Bas;Europe;vendredi 11 octobre 1996;octobre;1996;1990s;28;172;65;4x100;;03:59,5;8.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2790;FRA;France;Europe;Paris;2024;Paige MADDEN;Women;USA;États-Unis;Americas;jeudi 22 octobre 1998;octobre;1998;1990s;26;180;69;400m;;04:02,3;6.0;;400;Freestyle;2024;lundi 1 janvier 2024;2020;0;400;6
ID-2544;FRA;France;Europe;Paris;2024;Alberto RAZZETTI;Men;ITA;Italie;Europe;mercredi 2 juin 1999;juin;1999;1990s;25;188;82;400m;;04:09,4;5.0;;400;Medley;2024;lundi 1 janvier 2024;2020;0;400;5
ID-2641;FRA;France;Europe;Paris;2024;Hadrien SALVAN;Men;FRA;France;Europe;jeudi 10 juillet 1997;juillet;1997;1990s;27;192;82;4x200;;07:04,8;5.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;5
ID-2671;FRA;France;Europe;Paris;2024;Jaehoon YANG;Men;KOR;Corée du Sud;Asia;jeudi 7 mai 1998;mai;1998;1990s;26;190;76;4x200;;07:07,3;6.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;6
ID-2686;FRA;France;Europe;Paris;2024;Josha SALCHOW;Men;GER;Allemagne;Europe;vendredi 2 juillet 1999;juillet;1999;1990s;25;189;82;4x200;;07:09,6;8.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;8
ID-2790;FRA;France;Europe;Paris;2024;Paige MADDEN;Women;USA;États-Unis;Americas;jeudi 22 octobre 1998;octobre;1998;1990s;26;180;69;4x200;;07:40,9;2.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;2
ID-2533;FRA;France;Europe;Paris;2024;Abbie Wood;Women;GBR; Grande-Bretagne;Europe;mardi 2 mars 1999;mars;1999;1990s;25;170;65;4x200;;07:48,2;5.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;5
ID-2579;FRA;France;Europe;Paris;2024;Caitlin DEANS;Women;NZL;Nouvelle-Zélande;Oceania;dimanche 5 décembre 1999;décembre;1999;1990s;25;180;64;4x200;;07:55,9;8.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;8
ID-2790;FRA;France;Europe;Paris;2024;Paige MADDEN;Women;USA;États-Unis;Americas;jeudi 22 octobre 1998;octobre;1998;1990s;26;180;69;800m;;08:13,0;3.0;;800;Freestyle;2024;lundi 1 janvier 2024;2020;0;800;3
ID-2772;FRA;France;Europe;Paris;2024;Moesha JOHNSON;Women;AUS;Australie;Oceania;vendredi 19 septembre 1997;septembre;1997;1990s;27;178;64;1500m;;16:02,7;6.0;;1500;Freestyle;2024;lundi 1 janvier 2024;2020;0;1500;6
ID-2658;FRA;France;Europe;Paris;2024;Hunter ARMSTRONG;Men;USA;États-Unis;Americas;mercredi 24 janvier 2001;janvier;2001;2000s;23;198;85;4x100;;03:09,3;1.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2792;FRA;France;Europe;Paris;2024;Paolo CONTE BONIN;Men;ITA;Italie;Europe;samedi 9 février 2002;février;2002;2000s;22;192;81;4x100;;03:10,7;3.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2670;FRA;France;Europe;Paris;2024;Jacob Henry WHITTLE;Men;GBR; Grande-Bretagne;Europe;samedi 25 septembre 2004;septembre;2004;2000s;20;194;81;4x100;;03:11,6;5.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2762;FRA;France;Europe;Paris;2024;Matthew RICHARDS;Men;GBR; Grande-Bretagne;Europe;mardi 17 décembre 2002;décembre;2002;2000s;22;194;81;4x100;;03:11,6;5.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2656;FRA;France;Europe;Paris;2024;Hubert KOS;Men;HUN;Hongrie;Europe;vendredi 28 mars 2003;mars;2003;2000s;21;185;81;4x100;;03:13,1;8.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2534;FRA;France;Europe;Paris;2024;Adam JASZO;Men;HUN;Hongrie;Europe;vendredi 5 juillet 2002;juillet;2002;2000s;22;185;81;4x100;;03:13,1;8.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2866;FRA;France;Europe;Paris;2024;Zhanle PAN;Men;CHN;Chine;Asia;mercredi 4 août 2004;août;2004;2000s;20;182;71;4x100;;03:27,5;1.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2658;FRA;France;Europe;Paris;2024;Hunter ARMSTRONG;Men;USA;États-Unis;Americas;mercredi 24 janvier 2001;janvier;2001;2000s;23;198;85;4x100;;03:28,0;2.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2767;FRA;France;Europe;Paris;2024;Meg HARRIS;Women;AUS;Australie;Oceania;jeudi 7 mars 2002;mars;2002;2000s;22;180;61;4x100;;03:28,9;1.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2848;FRA;France;Europe;Paris;2024;Torri HUSKE;Women;USA;États-Unis;Americas;samedi 7 décembre 2002;décembre;2002;2000s;22;173;62;4x100;;03:30,2;2.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;2
ID-2691;FRA;France;Europe;Paris;2024;Junxuan YANG;Women;CHN;Chine;Asia;samedi 26 janvier 2002;janvier;2002;2000s;22;175;60;4x100;;03:30,3;3.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2863;FRA;France;Europe;Paris;2024;Yujie CHENG;Women;CHN;Chine;Asia;jeudi 22 septembre 2005;septembre;2005;2000s;19;180;60;4x100;;03:30,3;3.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2800;FRA;France;Europe;Paris;2024;Qingfeng Wu;Women;CHN;Chine;Asia;mardi 28 janvier 2003;janvier;2003;2000s;21;175;60;4x100;;03:30,3;3.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2575;FRA;France;Europe;Paris;2024;Blake TIERNEY;Men;CAN;Canada;Americas;jeudi 10 janvier 2002;janvier;2002;2000s;22;189;85;4x100;;03:31,3;5.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2659;FRA;France;Europe;Paris;2024;Ilya KHARUN;Men;CAN;Canada;Americas;lundi 7 février 2005;février;2005;2000s;19;189;85;4x100;;03:31,3;5.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2687;FRA;France;Europe;Paris;2024;Joshua YONG;Men;AUS;Australie;Oceania;mardi 24 juillet 2001;juillet;2001;2000s;23;187;78;4x100;;03:31,9;6.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2664;FRA;France;Europe;Paris;2024;Isaac COOPER;Men;AUS;Australie;Oceania;mercredi 7 janvier 2004;janvier;2004;2000s;20;180;78;4x100;;03:31,9;6.0;;4x100;Medlay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2816;FRA;France;Europe;Paris;2024;Sara JUNEVIK;Women;SWE;Suède;Europe;lundi 14 février 2000;février;2000;2000s;24;182;63;4x100;;03:33,8;5.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2759;FRA;France;Europe;Paris;2024;Mary-Ambre MOLUH;Women;FRA;France;Europe;vendredi 9 septembre 2005;septembre;2005;2000s;19;171;63;4x100;;03:35,0;6.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;6
ID-2620;FRA;France;Europe;Paris;2024;Eva OKARO;Women;GBR; Grande-Bretagne;Europe;vendredi 10 novembre 2006;novembre;2006;2000s;18;182;63;4x100;;03:35,3;7.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;7
ID-2586;FRA;France;Europe;Paris;2024;Chiara TARANTINO;Women;ITA;Italie;Europe;jeudi 14 août 2003;août;2003;2000s;21;177;63;4x100;;03:36,5;8.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2815;FRA;France;Europe;Paris;2024;Sara CURTIS;Women;ITA;Italie;Europe;samedi 19 août 2006;août;2006;2000s;18;173;63;4x100;;03:36,5;8.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2613;FRA;France;Europe;Paris;2024;Emma Virginia MENICUCCI;Women;ITA;Italie;Europe;samedi 11 mai 2002;mai;2002;2000s;22;174;63;4x100;;03:36,5;8.0;;4x100;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2848;FRA;France;Europe;Paris;2024;Torri HUSKE;Women;USA;États-Unis;Americas;samedi 7 décembre 2002;décembre;2002;2000s;22;173;62;4x100;;03:37,4;1.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2747;FRA;France;Europe;Paris;2024;Margaret Mac Neil;Women;CAN;Canada;Americas;samedi 26 février 2000;février;2000;2000s;24;169;62;4x100;;03:41,4;5.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2771;FRA;France;Europe;Paris;2024;Mizuki HIRAI;Women;JPN;Japon;Asia;mercredi 7 mars 2007;mars;2007;2000s;17;168;60;4x100;;03:45,2;8.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2848;FRA;France;Europe;Paris;2024;Torri HUSKE;Women;USA;États-Unis;Americas;samedi 7 décembre 2002;décembre;2002;2000s;22;173;62;4x100;;03:49,6;1.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;1
ID-2691;FRA;France;Europe;Paris;2024;Junxuan YANG;Women;CHN;Chine;Asia;samedi 26 janvier 2002;janvier;2002;2000s;22;175;60;4x100;;03:53,2;3.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2799;FRA;France;Europe;Paris;2024;Qianting TANG;Women;CHN;Chine;Asia;dimanche 14 mars 2004;mars;2004;2000s;20;180;60;4x100;;03:53,2;3.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;3
ID-2771;FRA;France;Europe;Paris;2024;Mizuki HIRAI;Women;JPN;Japon;Asia;mercredi 7 mars 2007;mars;2007;2000s;17;168;60;4x100;;03:56,2;5.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;5
ID-2839;FRA;France;Europe;Paris;2024;Tes SCHOUTEN;Women;NED;Pays-Bas;Europe;dimanche 31 décembre 2000;décembre;2000;2000s;24;179;63;4x100;;03:59,5;8.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2840;FRA;France;Europe;Paris;2024;Tessa GIELE;Women;NED;Pays-Bas;Europe;vendredi 1 novembre 2002;novembre;2002;2000s;22;180;63;4x100;;03:59,5;8.0;;4x100;Meelay Relay;2024;lundi 1 janvier 2024;2020;1;400;8
ID-2762;FRA;France;Europe;Paris;2024;Matthew RICHARDS;Men;GBR; Grande-Bretagne;Europe;mardi 17 décembre 2002;décembre;2002;2000s;22;194;81;4x200;;06:59,4;1.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;1
ID-2707;FRA;France;Europe;Paris;2024;Kieran Smith;Men;USA;États-Unis;Americas;samedi 20 mai 2000;mai;2000;2000s;24;193;85;4x200;;07:00,8;2.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;2
ID-2743;FRA;France;Europe;Paris;2024;Luke HOBSON;Men;USA;États-Unis;Americas;mercredi 25 juin 2003;juin;2003;2000s;21;193;85;4x200;;07:00,8;2.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;2
ID-2582;FRA;France;Europe;Paris;2024;Carson FOSTER;Men;USA;États-Unis;Americas;vendredi 26 octobre 2001;octobre;2001;2000s;23;180;85;4x200;;07:00,8;2.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;2
ID-2842;FRA;France;Europe;Paris;2024;Thomas NEILL;Men;AUS;Australie;Oceania;dimanche 9 juin 2002;juin;2002;2000s;22;187;78;4x200;;07:02,0;3.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;3
ID-2766;FRA;France;Europe;Paris;2024;Maximillian GIULIANI;Men;AUS;Australie;Oceania;jeudi 3 juillet 2003;juillet;2003;2000s;21;188;78;4x200;;07:02,0;3.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;3
ID-2604;FRA;France;Europe;Paris;2024;Elijah WINNINGTON;Men;AUS;Australie;Oceania;vendredi 5 mai 2000;mai;2000;2000s;24;187;78;4x200;;07:02,0;3.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;3
ID-2852;FRA;France;Europe;Paris;2024;Wissam-Amazigh YEBBA;Men;FRA;France;Europe;samedi 8 avril 2000;avril;2000;2000s;24;189;81;4x200;;07:04,8;5.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;5
ID-2854;FRA;France;Europe;Paris;2024;Woomin KIM;Men;KOR;Corée du Sud;Asia;vendredi 24 août 2001;août;2001;2000s;23;185;71;4x200;;07:07,3;6.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;6
ID-2709;FRA;France;Europe;Paris;2024;Konosuke YANAGIMOTO;Men;JPN;Japon;Asia;lundi 24 novembre 2003;novembre;2003;2000s;21;177;71;4x200;;07:07,5;7.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;7
ID-2837;FRA;France;Europe;Paris;2024;Tatsuya MURASA;Men;JPN;Japon;Asia;mardi 27 mars 2007;mars;2007;2000s;17;177;71;4x200;;07:07,5;7.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;7
ID-2742;FRA;France;Europe;Paris;2024;Lukas MAERTENS;Men;GER;Allemagne;Europe;jeudi 27 décembre 2001;décembre;2001;2000s;23;190;81;4x200;;07:09,6;8.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;8
ID-2846;FRA;France;Europe;Paris;2024;Tomer FRANKEL;Men;ISR;Israël;Asia;mercredi 18 octobre 2000;octobre;2000;2000s;24;184;71;4x200;;07:10,2;9.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;9
ID-2630;FRA;France;Europe;Paris;2024;Gal COHEN GROUMI;Men;ISR;Israël;Asia;lundi 22 avril 2002;avril;2002;2000s;22;184;71;4x200;;07:10,2;9.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;9
ID-2617;FRA;France;Europe;Paris;2024;Erin GEMMELL;Women;USA;États-Unis;Americas;jeudi 2 décembre 2004;décembre;2004;2000s;20;178;62;4x200;;07:40,9;2.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;2
ID-2589;FRA;France;Europe;Paris;2024;Claire WEINSTEIN;Women;USA;États-Unis;Americas;jeudi 1 mars 2007;mars;2007;2000s;17;175;62;4x200;;07:40,9;2.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;2
ID-2691;FRA;France;Europe;Paris;2024;Junxuan YANG;Women;CHN;Chine;Asia;samedi 26 janvier 2002;janvier;2002;2000s;22;175;60;4x200;;07:42,3;3.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;3
ID-2588;FRA;France;Europe;Paris;2024;Chutong GE;Women;CHN;Chine;Asia;mardi 23 septembre 2003;septembre;2003;2000s;21;170;60;4x200;;07:42,3;3.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;3
ID-2574;FRA;France;Europe;Paris;2024;Bingjie Li;Women;CHN;Chine;Asia;dimanche 3 mars 2002;mars;2002;2000s;22;174;60;4x200;;07:42,3;3.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;3
ID-2628;FRA;France;Europe;Paris;2024;Freya Constance COLBERT;Women;GBR; Grande-Bretagne;Europe;lundi 8 mars 2004;mars;2004;2000s;20;181;63;4x200;;07:48,2;5.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;5
ID-2731;FRA;France;Europe;Paris;2024;Lilla Minna ABRAHAM;Women;HUN;Hongrie;Europe;jeudi 23 mars 2006;mars;2006;2000s;18;165;63;4x200;;07:50,5;6.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;6
ID-2731;FRA;France;Europe;Paris;2024;Lilla Minna ABRAHAM;Women;HUN;Hongrie;Europe;jeudi 23 mars 2006;mars;2006;2000s;18;165;63;4x200;;07:50,5;6.0;;4x200;Freestyle Relay;2024;lundi 1 janvier 2024;2020;1;800;6
ID-2781;FRA;France;Europe;Paris;2024;Nikolett PADAR;Women;HUN;Hongrie;Europe;jeudi 30 mars 2006;mars;2006;2000s;18;165;63;4x200;;07:50,5;6.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;6
ID-2791;FRA;France;Europe;Paris;2024;Panna UGRAI;Women;HUN;Hongrie;Europe;lundi 18 octobre 2004;octobre;2004;2000s;20;165;63;4x200;;07:50,5;6.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;6
ID-2750;FRA;France;Europe;Paris;2024;Maria Fernanda DE OLIVEIRA DA SILVA COSTA;Women;BRA;Brésil;Americas;jeudi 5 septembre 2002;septembre;2002;2000s;22;169;62;4x200;;07:52,9;7.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;7
ID-2721;FRA;France;Europe;Paris;2024;Laticia-Leigh TRANSOM;Women;NZL;Nouvelle-Zélande;Oceania;mardi 10 avril 2001;avril;2001;2000s;23;180;61;4x200;;07:55,9;8.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;8
ID-2621;FRA;France;Europe;Paris;2024;Eve THOMAS;Women;NZL;Nouvelle-Zélande;Oceania;vendredi 9 février 2001;février;2001;2000s;23;172;61;4x200;;07:55,9;8.0;;4x200;Freerelay Relay;2024;lundi 1 janvier 2024;2020;1;800;8
ID-2683;FRA;France;Europe;Paris;2024;Jordan CROOKS;Men;CAY;Îles Caïmans;Americas;jeudi 2 mai 2002;mai;2002;2000s;22;190;85;50m;;00:21,6;8.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;8
ID-2767;FRA;France;Europe;Paris;2024;Meg HARRIS;Women;AUS;Australie;Oceania;jeudi 7 mars 2002;mars;2002;2000s;22;180;61;50m;;00:24,0;2.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;2
ID-2777;FRA;France;Europe;Paris;2024;Neza KLANCAR;Women;SLO;Slovénie;Europe;samedi 19 février 2000;février;2000;2000s;24;169;63;50m;;00:24,4;6.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;6
ID-2800;FRA;France;Europe;Paris;2024;Qingfeng Wu;Women;CHN;Chine;Asia;samedi 28 juin 2003;juin;2003;2000s;21;175;60;50m;;00:24,4;7.0;;50;Freestyle;2024;lundi 1 janvier 2024;2020;0;50;7
ID-2866;FRA;France;Europe;Paris;2024;Zhanle PAN;Men;CHN;Chine;Asia;mercredi 4 août 2004;août;2004;2000s;20;182;71;100m;;00:46,4;1.0;;100;Freestyle;2024;lundi 1 janvier 2024;2020;0;100;1
ID-2713;FRA;France;Europe;Paris;2024;Kristof MILAK;Men;HUN;Hongrie;Europe;dimanche 20 février 2000;février;2000;2000s;24;180;81;100m;;00:49,9;1.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;1
ID-2659;FRA;France;Europe;Paris;2024;Ilya KHARUN;Men;CAN;Canada;Americas;lundi 7 février 2005;février;2005;2000s;19;189;85;100m;;00:50,5;3.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;3
ID-2848;FRA;France;Europe;Paris;2024;Torri HUSKE;Women;USA;États-Unis;Americas;samedi 7 décembre 2002;décembre;2002;2000s;22;173;62;100m;;00:52,0,3;2.0;;100;Freestyle;2024;lundi 1 janvier 2024;2020;0;100;2
ID-2798;FRA;France;Europe;Paris;2024;Pieter COETZE;Men;RSA;Afrique du Sud;Africa;jeudi 13 mai 2004;mai;2004;2000s;20;190;84;100m;;00:52,0,6;5.0;;100;Backstroke;2024;lundi 1 janvier 2024;2020;0;100;5
ID-2691;FRA;France;Europe;Paris;2024;Junxuan YANG;Women;CHN;Chine;Asia;samedi 26 janvier 2002;janvier;2002;2000s;22;175;60;100m;;00:52,0,8;6.0;;100;Freestyle;2024;lundi 1 janvier 2024;2020;0;100;6
ID-2788;FRA;France;Europe;Paris;2024;Oliver MORGAN;Men;GBR; Grande-Bretagne;Europe;mercredi 11 juin 2003;juin;2003;2000s;21;194;81;100m;;00:52,0,8;8.0;;100;Backstroke;2024;lundi 1 janvier 2024;2020;0;100;8
ID-2848;FRA;France;Europe;Paris;2024;Torri HUSKE;Women;USA;États-Unis;Americas;samedi 7 décembre 2002;décembre;2002;2000s;22;173;62;100m;;00:55,6;1.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;1
ID-2747;FRA;France;Europe;Paris;2024;Margaret Mac Neil;Women;CAN;Canada;Americas;samedi 26 février 2000;février;2000;2000s;24;169;62;100m;;00:56,4;5.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;5
ID-2771;FRA;France;Europe;Paris;2024;Mizuki HIRAI;Women;JPN;Japon;Asia;mercredi 7 mars 2007;mars;2007;2000s;17;168;60;100m;;00:57,2;7.0;;100;Butterfly;2024;lundi 1 janvier 2024;2020;0;100;7
